AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
41,24,17,40,29,26,13,43,25,44,117,53,60,1.06,0.56,1,-13.8,1030.5,70,2
48,29,18,47,30,44,15,51,26,37,117,51,60,1.43,0.6,1.1,-14.3,1029.8,100,1
51,32,19,50,31,51,17,49,28,46,117,50,61,1.64,0.66,1.1,-14.8,1029.1,130,1
63,44,21,63,34,73,20,54,29,54,117,48,59,1.791,0.709,1.2,-15.3,1028.4,160,1
54,35,21,55,35,58,22,48,31,67,117,51,61,1.391,0.736,-0.6,-13.8,1028.5,150,1
45,27,22,44,36,38,23,39,32,73,117,53,62,1.1,0.764,-2.5,-12.2,1028.7,140,1
40,23,22,39,36,28,24,31,33,85,117,57,64,0.809,0.791,-4.3,-10.7,1028.8,140,1
40,25,23,39,37,30,24,34,34,86,117,62,68,0.864,0.818,-5.3,-11.1,1028.3,90,1
40,24,23,39,38,26,25,32,34,91,115,68,71,0.818,0.818,-6.4,-11.5,1027.8,40,1
38,22,24,35,38,23,26,32,35,92,109,75,76,0.745,0.845,-7.4,-11.9,1027.3,0,1
42,19,22,32,36,26,25,34,34,91,104,82,83,0.74,0.84,-7.4,-11.7,1027.3,0,1
43,26,25,42,39,30,27,52,38,76,100,84,84,0.827,0.855,-7.4,-11.4,1027.3,0,1
55,37,26,57,41,33,28,70,41,57,96,82,84,0.909,0.873,-7.4,-11.2,1027.3,0,1
76,55,28,73,43,36,29,89,43,38,95,77,85,1.045,0.918,-7.2,-10.6,1026.7,20,1
93,69,30,91,45,45,30,108,47,20,95,68,85,1.173,0.927,-7,-10.1,1026,40,1
111,83,33,106,49,45,32,109,50,12,95,58,85,1.382,0.955,-6.8,-9.5,1025.4,70,2
113,84,35,106,52,47,33,106,53,15,95,49,85,1.455,1.018,-5.2,-8.9,1025.3,50,1
114,85,38,108,55,49,34,104,56,12,95,39,85,1.591,1.045,-3.7,-8.4,1025.1,30,1
106,79,40,103,58,49,35,99,58,13,95,30,84,1.682,1.091,-2.1,-7.8,1025,20,1
103,76,42,101,61,43,37,95,60,11,95,11,11,1.609,1.136,0.4,-7.8,1024.9,80,1
88,65,44,91,63,44,38,87,62,13,95,12,13,1.491,1.164,3,-7.7,1024.8,140,2
82,60,46,88,65,56,39,80,64,16,95,13,15,1.445,1.191,5.5,-7.7,1024.7,200,3
88,65,47,94,67,60,41,80,66,12,95,13,15,1.845,1.255,5.6,-7.5,1024.2,200,3
96,71,49,102,69,74,43,80,68,10,95,12,15,2.391,1.309,5.8,-7.2,1023.6,210,3
97,72,51,105,72,92,46,82,69,9,95,12,15,2.573,1.373,5.9,-7,1023.1,220,4
94,70,52,103,74,96,48,80,70,12,95,12,15,2.609,1.418,4.9,-5.3,1023.4,210,4
97,72,54,108,77,94,50,79,71,17,95,12,15,2.5,1.445,3.9,-3.7,1023.8,200,5
93,69,55,104,78,83,50,72,72,32,95,15,17,2.436,1.473,2.9,-2,1024.1,200,6
91,67,56,100,80,77,51,71,73,41,95,19,20,2.282,1.509,2,-1.5,1024.4,200,4
92,68,58,98,82,63,52,64,74,55,95,24,24,2.045,1.564,1.2,-1.1,1024.6,200,3
94,70,60,103,85,50,53,61,75,66,95,30,30,2.091,1.6,0.3,-0.6,1024.9,200,2
86,63,62,95,87,37,53,50,76,78,96,39,39,1.955,1.655,0.4,-0.5,1024.7,200,1
70,50,63,82,89,26,53,42,76,86,98,48,48,1.527,1.664,0.4,-0.5,1024.4,200,1
60,40,63,67,90,22,53,37,77,86,97,57,57,1.164,1.709,0.5,-0.4,1024.2,200,1
54,32,64,55,91,21,53,39,77,77,93,65,65,1.018,1.727,0.5,-0.4,1023.9,130,1
55,35,64,58,92,25,53,42,76,71,89,70,70,0.973,1.727,0.4,-0.3,1023.7,60,1
56,37,64,60,92,19,52,36,75,78,89,74,74,1.055,1.718,0.4,-0.3,1023.4,0,1
65,46,64,66,91,13,51,37,72,71,89,77,77,0.936,1.718,0.7,-0.2,1023.3,60,1
80,58,63,81,91,14,50,40,70,63,89,76,77,1.009,1.709,1,0,1023.3,130,1
87,64,62,84,90,16,49,39,67,61,89,74,77,1.018,1.709,1.3,0.1,1023.2,200,2
87,64,62,82,89,17,47,35,64,62,89,71,77,0.945,1.682,1.5,0.3,1023.3,200,2
82,60,60,76,88,16,46,31,61,65,89,69,77,0.864,1.645,1.7,0.4,1023.3,210,2
76,55,60,71,87,16,45,29,58,66,89,67,77,0.827,1.618,1.9,0.6,1023.4,220,2
72,52,58,66,85,18,44,29,55,65,88,65,65,0.85,1.6,2.4,0.4,1023.6,220,2
76,55,57,68,84,20,43,31,53,59,88,62,65,0.97,1.57,2.9,0.3,1023.8,220,3
76,55,58,68,84,21,41,30,51,61,89,63,67,0.955,1.527,3.4,0.1,1024,220,4
75,54,58,65,82,26,40,32,49,60,89,62,67,0.909,1.5,3.7,0.2,1023.5,220,3
74,53,57,63,81,34,38,36,47,55,89,61,67,0.873,1.436,4.1,0.4,1022.9,220,3
77,56,56,64,79,34,36,37,45,51,89,59,67,0.927,1.364,4.4,0.5,1022.4,220,3
85,62,56,70,77,25,33,35,43,53,89,58,67,1.045,1.282,4.5,0.5,1022.1,220,2
93,69,56,80,76,19,30,36,41,56,89,58,68,1.082,1.245,4.5,0.4,1021.9,220,2
94,70,56,83,75,21,27,38,40,59,89,57,68,1.073,1.173,4.6,0.4,1021.6,220,2
92,68,56,77,73,20,25,37,38,66,89,58,68,1.009,1.118,3.4,0.1,1021.9,200,1
89,66,57,74,73,18,23,31,38,81,88,60,69,0.9,1.08,2.2,-0.3,1022.1,190,1
94,70,57,78,72,17,22,29,36,88,90,63,69,0.91,0.99,1,-0.6,1022.4,180,1
99,74,57,82,71,17,21,29,35,92,93,68,71,0.91,0.98,0.3,-1,1022.7,140,1
104,77,57,84,69,17,20,29,34,91,94,72,74,0.93,0.964,-0.3,-1.4,1022.9,100,1
108,80,58,86,69,16,20,31,34,88,94,77,79,1.045,0.955,-1,-1.8,1023.2,70,1
110,82,60,88,71,15,20,31,34,88,94,81,82,1.155,0.955,-1.3,-2.1,1023.2,60,1
111,83,62,90,72,17,19,36,33,83,94,84,85,1.236,0.982,-1.7,-2.4,1023.2,50,1
113,84,64,92,74,17,19,43,34,73,94,85,86,1.245,0.982,-2,-2.7,1023.2,40,1
119,89,66,99,77,18,19,55,35,53,94,82,86,1.3,1,-1.2,-1.8,1023.6,40,1
128,97,67,113,79,21,20,66,36,39,94,76,86,1.518,1.009,-0.3,-1,1023.9,40,2
127,96,69,114,80,25,20,66,37,34,94,68,86,1.509,1.045,0.5,-0.1,1024.3,40,3
132,100,70,117,82,26,20,74,38,24,94,60,86,1.555,1.082,1.4,-0.4,1025.3,30,3
132,100,72,119,85,26,21,73,40,22,94,52,86,1.6,1.091,2.4,-0.6,1026.3,20,3
133,101,74,121,87,28,21,73,42,19,94,43,85,1.636,1.145,3.3,-0.9,1027.3,20,4
141,107,76,129,90,29,22,70,44,15,94,15,15,1.745,1.164,4.2,-3.4,1027.6,20,5
146,111,79,137,93,24,22,66,45,12,94,13,15,1.882,1.209,5,-5.9,1028,30,6
156,118,81,149,97,23,22,59,47,9,94,12,15,2,1.264,5.9,-8.4,1028.3,40,7
170,128,85,178,101,27,22,54,47,9,94,11,15,2.3,1.309,6.1,-9.5,1027.9,30,6
141,107,87,145,105,25,22,48,48,19,94,13,17,1.918,1.373,6.3,-10.5,1027.6,20,5
120,90,88,117,107,24,22,39,48,35,94,16,20,1.418,1.391,6.5,-11.6,1027.2,20,4
114,85,89,108,108,23,21,38,48,38,94,20,22,1.264,1.4,5.7,-12.7,1027.4,20,4
114,85,90,104,109,20,21,33,48,49,94,23,25,1.082,1.4,4.8,-13.7,1027.5,20,5
89,66,90,79,108,20,21,28,48,66,94,29,30,0.882,1.4,4,-14.8,1027.7,20,6
40,27,88,39,107,15,21,22,47,87,95,39,39,0.645,1.373,3,-14.8,1028.5,20,5
30,11,86,22,104,12,21,18,46,95,98,50,50,0.527,1.345,1.9,-14.7,1029.3,20,4
32,9,83,20,101,10,21,16,46,101,101,61,61,0.51,1.345,0.9,-14.7,1030.1,20,4
37,9,81,20,98,10,20,14,45,103,103,72,72,0.473,1.318,0.3,-14.6,1030.5,20,4
41,8,78,20,95,9,20,13,45,104,105,80,80,0.473,1.282,-0.2,-14.5,1030.9,20,4
45,8,75,20,92,9,20,13,44,103,105,88,88,0.473,1.264,-0.8,-14.4,1031.3,20,5
48,8,72,21,89,11,19,15,43,102,105,95,95,0.491,1.245,-1.3,-14.4,1031.5,20,4
50,10,69,23,87,12,19,18,43,99,105,99,99,0.5,1.218,-1.7,-14.3,1031.8,20,3
51,12,66,26,84,13,19,22,41,92,105,100,100,0.536,1.182,-2.2,-14.3,1032,20,3
50,13,63,27,81,14,19,24,40,85,105,99,100,0.527,1.136,-2.7,-14.1,1031.9,30,3
49,13,59,27,78,16,19,24,39,84,105,97,100,0.545,1.109,-3.2,-13.8,1031.9,50,3
48,13,56,27,74,14,18,21,37,84,105,94,100,0.555,1.064,-3.7,-13.6,1031.8,70,3
47,13,52,26,71,13,18,20,34,83,105,92,100,0.545,1.036,-2.8,-14.8,1031.9,50,3
45,13,49,27,67,12,17,18,32,83,105,89,100,0.536,0.982,-2,-16.1,1032.1,30,3
44,13,45,27,63,12,16,17,30,83,105,87,100,0.536,0.945,-1.1,-17.3,1032.2,20,3
42,13,41,27,59,12,16,16,27,82,105,82,82,0.536,0.882,1.1,-16.9,1031.8,40,3
42,13,37,26,54,11,15,15,25,82,105,82,83,0.527,0.827,3.4,-16.6,1031.5,60,4
41,12,33,26,49,11,15,15,23,80,105,81,83,0.5,0.773,5.6,-16.2,1031.1,90,5
41,11,28,23,42,12,14,16,22,78,105,81,83,0.491,0.673,6.4,-16.2,1030,70,4
40,11,24,23,37,15,14,20,21,72,105,79,83,0.564,0.636,7.3,-16.2,1028.9,50,4
39,12,20,22,33,18,13,24,20,63,105,76,83,0.545,0.591,8.1,-16.2,1027.8,40,4
38,14,17,25,30,19,13,27,20,58,105,74,83,0.564,0.564,7.6,-16.1,1027.4,30,4
37,15,14,28,27,20,13,27,19,65,105,72,83,0.591,0.536,7.1,-16.1,1026.9,20,4
37,14,12,26,25,15,13,21,19,78,105,72,83,0.591,0.527,6.6,-16,1026.5,20,4
37,11,12,23,24,12,13,17,19,88,105,73,83,0.527,0.518,5.4,-15,1026.6,20,3
38,9,12,22,24,10,13,14,18,95,105,74,83,0.5,0.518,4.1,-14,1026.7,20,3
39,8,11,19,24,9,13,12,18,100,105,77,83,0.5,0.518,2.9,-13,1026.8,20,3
41,8,11,18,24,8,13,11,18,104,107,81,85,0.46,0.518,2.5,-13.1,1026.5,20,3
44,8,11,19,24,8,13,10,18,109,109,87,87,0.45,0.518,2,-13.2,1026.3,20,3
48,8,12,20,24,8,13,12,18,108,109,94,94,0.44,0.518,1.6,-13.3,1026,20,4
50,8,12,19,24,9,13,12,18,107,109,99,99,0.418,0.518,0.9,-12.9,1025.6,130,3
53,10,12,22,24,13,13,18,18,104,109,102,102,0.444,0.518,0.2,-12.5,1025.2,240,3
53,14,12,25,24,16,13,23,18,92,109,102,103,0.54,0.509,-0.5,-12.1,1024.8,360,3
52,19,12,31,24,20,13,29,18,84,109,101,103,0.59,0.509,-1.3,-11.7,1024.3,360,2
50,21,12,32,24,18,13,28,18,81,109,98,103,0.59,0.5,-2,-11.4,1023.8,360,1
48,22,13,34,25,18,13,32,19,74,109,95,103,0.6,0.518,-2.8,-11,1023.3,360,1
46,21,13,33,25,19,14,32,19,71,109,90,103,0.6,0.518,-2,-11.1,1023.1,240,1
43,19,13,33,25,17,14,29,20,72,109,85,103,0.58,0.536,-1.2,-11.3,1023,130,1
41,20,13,33,25,17,14,29,20,66,109,80,103,0.57,0.536,-0.4,-11.4,1022.8,20,2
36,23,14,35,26,20,14,33,21,57,109,57,57,0.59,0.527,1.2,-11.4,1022.4,130,1
39,25,14,38,26,22,15,40,22,45,109,51,57,0.61,0.518,2.8,-11.3,1021.9,240,1
39,24,15,38,27,22,15,41,23,40,109,47,57,0.64,0.527,4.4,-11.3,1021.5,360,1
39,24,15,38,27,24,16,44,24,32,109,44,57,0.64,0.518,5.5,-11.9,1020.6,350,1
42,26,16,41,28,30,16,48,26,25,109,40,57,0.67,0.518,6.7,-12.6,1019.6,340,1
45,28,17,44,29,33,17,53,27,17,109,36,57,0.71,0.518,7.8,-13.2,1018.7,340,2
53,36,18,53,31,40,18,53,28,17,109,33,57,0.82,0.527,8.2,-13.7,1018.2,340,1
66,47,19,67,32,42,19,51,29,23,109,32,57,0.93,0.536,8.5,-14.3,1017.7,340,1
69,49,20,76,34,43,20,51,30,32,109,29,57,1.07,0.582,8.9,-14.8,1017.2,340,1
67,48,22,71,36,37,21,48,31,46,109,29,57,1.06,0.582,6.4,-13.8,1017.2,280,1
57,39,23,62,37,30,22,44,33,61,109,31,57,0.844,0.63,3.9,-12.7,1017.2,220,1
55,36,24,58,39,23,22,33,33,80,109,37,59,0.778,0.64,1.4,-11.7,1017.2,160,1
53,33,25,54,40,20,23,28,34,91,109,46,62,0.71,0.67,0.1,-10.3,1017,140,1
48,30,26,47,42,17,23,26,35,99,109,56,66,0.65,0.68,-1.2,-9,1016.9,120,1
45,27,27,44,42,14,24,23,35,105,112,68,72,0.627,0.627,-2.5,-7.6,1016.7,110,1
44,26,28,43,43,14,24,23,36,108,110,78,79,0.58,0.627,-3.2,-7.5,1016.4,70,1
45,26,28,41,44,15,24,23,36,106,109,88,88,0.573,0.627,-3.9,-7.3,1016.2,30,1
48,30,29,46,45,16,24,31,36,101,109,95,95,0.618,0.636,-4.6,-7.2,1015.9,0,1
55,38,30,55,46,17,24,45,37,83,109,96,97,0.709,0.655,-5.1,-7.5,1015.7,40,1
69,49,31,69,48,24,24,69,39,55,109,93,97,0.8,0.655,-5.5,-7.7,1015.6,90,1
87,64,33,88,50,30,24,83,41,39,109,87,97,0.991,0.673,-6,-8,1015.4,140,1
108,80,35,110,53,32,25,95,44,26,109,77,97,1.182,0.709,-3.8,-7.5,1015.5,120,1
125,94,38,126,57,39,26,102,47,19,109,67,97,1.445,0.755,-1.7,-7.1,1015.7,100,1
141,107,42,143,61,36,27,97,49,18,109,56,97,1.555,0.8,0.5,-6.6,1015.8,90,1
156,118,46,167,66,36,27,90,52,18,109,18,18,1.6,0.836,3,-7.7,1015.5,110,1
168,127,51,187,73,37,28,85,54,15,109,16,18,1.59,0.882,5.4,-8.8,1015.2,130,1
157,119,54,171,79,42,29,84,56,10,109,14,18,1.59,0.909,7.9,-9.9,1014.9,160,1
153,116,58,167,84,44,30,80,57,9,109,13,18,1.6,0.955,9,-10.3,1014.2,180,1
143,109,62,159,90,47,30,75,58,9,109,12,18,1.66,0.991,10,-10.6,1013.6,200,1
139,106,65,154,95,60,32,74,59,10,109,12,18,1.85,1.036,11.1,-11,1012.9,220,2
137,104,68,153,99,69,33,72,60,13,109,12,19,1.97,1.091,11,-11.5,1012.8,220,2
142,108,70,158,103,82,34,76,61,22,109,13,19,2.26,1.136,11,-12,1012.6,220,2
143,109,73,163,107,103,37,84,62,40,109,16,21,2.69,1.2,10.9,-12.5,1012.5,220,2
146,111,76,163,111,101,40,86,64,57,109,21,25,2.67,1.273,8.3,-11.4,1012.9,140,1
130,98,78,147,114,81,42,79,65,77,109,30,32,2.21,1.336,5.7,-10.3,1013.4,70,1
94,70,80,108,117,52,43,56,66,104,116,41,41,1.522,1.345,3.1,-9.2,1013.8,0,1
78,57,80,88,118,44,44,47,67,110,124,54,54,1.25,1.355,2,-8.3,1014,70,1
69,49,76,73,109,35,44,43,65,122,133,81,81,1.071,1.229,0.9,-7.5,1014.2,140,1
69,49,76,73,109,35,44,43,65,122,133,81,81,1.071,1.229,-0.2,-6.6,1014.4,220,1
69,49,84,77,122,30,46,40,70,121,129,91,91,1.036,1.455,-0.7,-6.5,1014.3,180,1
69,49,81,76,120,28,47,42,71,115,130,101,101,1.011,1.4,-1.3,-6.3,1014.2,140,1
78,57,87,85,126,32,48,50,71,106,131,108,108,1.1,1.509,-1.8,-6.2,1014.1,110,1
97,72,88,101,128,40,49,72,73,78,131,108,110,1.273,1.527,-2.3,-6.4,1014.1,80,1
117,88,90,122,130,36,49,93,74,51,131,100,110,1.345,1.564,-2.8,-6.5,1014.1,50,1
136,103,91,143,132,44,50,110,75,34,131,90,110,1.518,1.591,-3.3,-6.7,1014.1,20,1
171,129,94,183,135,45,50,120,76,23,131,79,110,1.864,1.636,-1,-6.2,1014.3,60,1
189,142,96,195,138,47,51,113,76,24,131,68,110,1.873,1.655,1.2,-5.7,1014.6,100,1
200,150,97,202,141,56,52,100,76,23,131,56,110,2.291,1.691,3.5,-5.2,1014.8,140,1
216,165,99,218,143,68,53,105,77,16,131,16,16,3.709,1.791,5.9,-5.8,1014.8,170,1
216,165,101,221,144,82,55,104,78,12,131,14,16,3.782,1.891,8.3,-6.5,1014.7,210,2
182,137,102,194,145,87,57,88,78,23,131,17,19,2.818,1.955,10.7,-7.1,1014.7,250,3
144,110,101,160,145,71,58,75,78,36,131,22,24,2.3,1.982,11.1,-5.9,1014.5,250,3
131,99,101,144,144,68,59,71,77,40,131,25,27,2.218,1.982,11.4,-4.7,1014.4,250,3
130,98,101,140,143,72,59,79,78,32,131,26,29,2.482,2.018,11.8,-3.5,1014.2,250,4
138,105,100,149,143,85,60,90,78,22,131,26,29,2.927,2.036,11,-2.3,1015,240,3
146,111,100,161,143,93,61,94,79,28,131,26,30,3.036,2.1,10.1,-1,1015.7,230,3
133,101,100,151,143,68,59,83,79,57,131,31,33,2.573,2.082,9.3,0.2,1016.5,220,3
119,89,99,134,141,55,57,68,78,86,131,40,41,2.1,2.055,7.5,0.9,1016.7,140,2
120,90,99,132,141,44,55,57,77,104,131,50,50,1.964,2.045,5.7,1.6,1017,70,2
132,100,100,144,142,40,55,51,77,117,131,60,60,1.864,2.064,3.9,2.3,1017.2,0,2
160,121,103,172,146,39,55,48,77,128,133,72,72,1.745,2.082,3,1.5,1017.6,0,2
188,141,106,189,149,41,55,48,77,134,135,84,84,1.645,2.082,2,0.7,1017.9,0,1
198,148,109,197,154,45,55,55,77,118,135,97,97,1.49,2.091,1.1,-0.1,1018.3,0,1
205,154,114,215,159,52,56,60,78,107,135,106,106,1.573,2.109,0.3,-0.8,1018.5,50,1
213,162,118,222,164,57,57,63,79,98,134,112,112,1.655,2.136,-0.5,-1.4,1018.8,100,1
243,192,124,259,171,52,58,75,80,74,134,110,112,1.836,2.164,-1.3,-2.1,1019,160,1
277,226,130,299,178,46,58,80,80,53,134,103,112,2.127,2.209,-0.9,-2,1019,170,1
260,209,135,260,183,45,58,74,79,46,134,95,112,2.145,2.245,-0.4,-1.8,1019.1,180,1
227,176,138,223,186,41,58,63,78,51,134,85,112,1.864,2.255,0,-1.7,1019.1,200,1
211,160,139,206,187,38,58,60,75,52,134,75,112,1.764,2.255,1.6,-0.9,1019.5,180,1
202,151,140,193,187,39,58,56,73,55,134,67,112,1.709,2.245,3.1,0,1019.8,170,1
202,151,140,186,186,39,57,59,71,49,134,60,112,1.709,2.209,4.7,0.8,1020.2,160,1
213,162,140,204,185,32,55,61,69,34,134,34,34,1.945,2.145,7.2,0.5,1020,170,2
248,197,141,240,185,37,54,72,68,27,134,31,35,2.364,2.091,9.7,0.3,1019.7,180,3
256,205,144,250,187,45,52,74,67,23,134,28,36,2.291,2.073,12.2,0,1019.5,200,4
260,209,148,256,190,47,51,73,67,22,134,27,36,2.255,2.064,13.9,-0.8,1018.6,210,4
261,210,153,259,195,46,50,73,67,22,134,26,36,2.3,2.055,15.7,-1.5,1017.8,230,4
261,210,157,261,200,48,49,77,67,19,134,25,36,2.918,2.082,17.4,-2.3,1016.9,250,4
266,215,162,268,205,57,47,79,67,21,134,24,36,3.555,2.1,17.1,-2.4,1016.6,240,4
278,227,167,275,210,73,47,80,66,30,134,25,36,3.727,2.136,16.8,-2.4,1016.3,230,4
280,229,172,284,217,79,47,81,66,49,134,27,37,3.8,2.191,16.5,-2.5,1016,220,4
268,217,177,276,224,81,48,77,66,74,134,33,39,3.527,2.255,15.1,-2.9,1016.2,220,4
252,201,182,258,230,77,50,68,67,98,134,42,45,3.245,2.291,13.8,-3.4,1016.4,220,4
228,177,185,227,234,66,51,59,67,120,134,54,55,2.836,2.355,12.4,-3.8,1016.6,220,4
198,148,187,191,235,47,51,49,67,134,139,68,68,2.245,2.364,11.2,-3.5,1016.6,220,3
141,107,185,142,233,29,51,36,67,145,146,84,84,1.518,2.364,9.9,-3.2,1016.6,220,2
94,70,182,100,230,20,50,27,66,149,151,100,100,0.982,2.336,8.7,-2.9,1016.6,220,2
81,59,178,83,223,17,48,25,64,151,153,115,115,0.891,2.3,9.1,-3,1016.4,220,2
97,72,174,104,219,19,47,30,63,151,153,128,128,0.964,2.264,9.6,-3.2,1016.1,220,3
115,86,170,115,212,24,45,40,61,138,153,136,136,1.118,2.245,10,-3.3,1015.9,220,4
117,88,164,126,206,31,45,51,60,107,153,137,137,1.573,2.218,9.7,-3.1,1015.8,220,3
104,77,159,116,200,33,44,52,59,84,153,133,137,2.064,2.227,9.5,-2.9,1015.8,220,3
104,77,154,113,195,39,44,53,59,84,153,126,137,2.291,2.227,9.2,-2.7,1015.7,220,3
153,116,153,160,194,53,45,62,59,93,153,120,137,2.991,2.291,10.4,-2.6,1015.8,220,3
202,151,153,203,194,55,46,59,59,110,153,115,137,3.236,2.345,11.6,-2.4,1015.8,220,3
178,134,152,187,195,63,47,62,59,91,153,107,137,2.882,2.391,12.8,-2.3,1015.9,220,3
158,120,150,172,194,65,48,52,59,95,153,95,95,2.427,2.427,15.1,-2.2,1015.7,220,5
141,107,146,160,190,50,48,43,57,102,153,98,98,2.045,2.418,17.4,-2.1,1015.5,220,7
143,109,142,158,186,46,49,42,56,102,153,99,100,2.055,2.382,19.7,-2,1015.3,220,9
141,107,138,152,182,44,48,43,55,101,153,100,101,2.164,2.373,20.4,-2,1014.7,220,9
137,104,134,147,178,41,48,43,54,107,153,101,103,2.282,2.382,21.1,-2.1,1014,220,9
135,102,129,145,174,42,48,45,52,111,153,103,105,2.255,2.364,21.8,-2.1,1013.4,220,10
135,102,124,143,169,47,48,52,51,111,153,104,106,2.2,2.318,21.3,-1.9,1013.2,220,9
143,109,119,152,164,52,47,51,50,117,153,106,107,2.045,2.236,20.8,-1.7,1013.1,220,8
157,119,115,168,159,54,46,51,49,127,153,110,111,2.055,2.164,20.3,-1.5,1012.9,220,8
156,118,111,171,154,46,44,48,47,137,154,114,115,2.073,2.109,17.4,-0.7,1013.4,200,6
148,113,107,176,151,39,43,43,47,150,155,120,120,1.964,2.064,14.5,0.2,1014,190,4
136,103,104,181,149,31,41,38,46,165,165,128,128,1.755,2,11.6,1,1014.5,180,2
125,94,102,179,148,29,40,35,45,176,176,137,137,1.691,1.982,10.2,0.6,1014.7,120,1
135,102,102,196,151,30,41,33,45,193,193,147,147,1.682,1.982,8.8,0.3,1014.8,60,1
141,107,103,212,155,26,41,30,45,214,214,160,160,1.4,2.009,7.4,-0.1,1015,0,1
132,95,105,211,161,23,41,28,45,214,217,172,172,1.318,2.018,6.6,-0.1,1014.8,50,1
133,86,105,214,165,25,41,31,45,202,217,182,182,1.455,2.045,5.9,-0.1,1014.6,100,1
148,110,106,244,170,30,41,37,45,201,217,189,189,1.718,2.073,5.1,-0.1,1014.4,160,1
133,95,107,214,174,29,41,36,44,179,217,193,193,1.573,2.055,4.5,-0.1,1014.3,100,1
127,91,107,185,177,39,42,40,44,129,217,188,193,1.582,2.036,3.9,-0.2,1014.3,50,2
128,97,108,181,179,40,42,40,43,115,217,181,193,1.6,2.009,3.3,-0.2,1014.2,0,2
125,94,107,169,180,37,41,36,42,116,217,171,193,1.582,1.964,6.4,0.8,1014.3,60,3
121,91,105,159,178,36,40,35,41,116,217,159,193,1.564,1.9,9.6,1.8,1014.5,130,3
117,88,103,151,177,35,39,35,40,116,217,147,193,1.509,1.818,12.7,2.8,1014.6,200,4
115,86,101,148,176,33,38,33,39,120,217,120,120,1.509,1.791,14.8,2.9,1014.2,200,4
116,87,100,148,175,40,37,32,39,122,217,121,121,1.482,1.773,16.9,3.1,1013.7,200,5
120,90,100,148,175,46,37,30,38,126,217,123,123,1.536,1.755,19,3.2,1013.3,200,6
125,94,99,148,174,47,37,31,38,127,217,124,124,1.618,1.727,19.9,3.2,1012.7,200,5
128,97,99,149,175,53,38,35,38,117,217,122,125,1.673,1.7,20.7,3.3,1012.1,200,4
131,99,99,149,175,55,38,39,37,108,217,120,125,1.645,1.664,21.6,3.3,1011.5,200,4
137,104,99,160,177,63,40,49,37,100,217,119,127,1.73,1.66,20.2,3.3,1011.2,190,4
137,104,99,156,177,61,40,51,37,105,217,117,127,1.82,1.66,18.7,3.2,1010.9,180,4
127,96,98,142,176,38,39,43,37,121,217,117,127,1.65,1.64,17.3,3.2,1010.6,180,4
120,90,96,136,173,30,38,35,36,136,217,117,126,1.455,1.591,15.7,2.9,1011,180,3
124,93,96,140,172,28,37,32,36,151,217,120,128,1.382,1.573,14.1,2.7,1011.3,190,3
122,92,95,153,172,26,38,30,36,166,217,125,131,1.322,1.57,12.5,2.4,1011.7,200,3
113,84,95,156,171,23,38,26,35,181,217,133,136,1.2,1.53,12.1,2.2,1011.4,180,2
107,78,94,162,168,21,37,24,35,186,217,143,143,1.136,1.527,11.7,2,1011.2,170,2
109,71,92,165,167,20,37,23,34,184,214,154,154,1.07,1.52,11.3,1.8,1010.9,160,2
109,65,91,165,165,18,37,24,34,175,204,163,163,1.06,1.51,10.1,1.7,1010.6,100,1
109,61,90,159,163,20,37,26,34,160,200,168,168,1.1,1.48,8.8,1.5,1010.3,50,1
109,66,88,142,158,24,37,33,34,139,188,168,168,1.29,1.45,7.6,1.4,1010,0,1
106,72,87,134,155,31,37,34,34,125,186,165,168,1.41,1.45,8,1.4,1009.7,60,1
100,73,86,129,152,30,36,32,34,123,186,159,168,1.43,1.44,8.3,1.4,1009.3,120,1
96,68,86,117,149,27,35,27,33,128,186,153,167,1.355,1.445,8.7,1.4,1009,180,1
92,68,85,115,147,27,35,25,33,144,186,146,167,1.209,1.427,9.9,2.5,1008.9,180,1
104,77,84,127,145,33,34,25,32,159,186,144,167,1.236,1.418,11.2,3.5,1008.9,180,2
108,80,84,128,144,33,34,26,32,161,186,143,167,1.3,1.409,12.4,4.6,1008.8,180,3
108,80,83,128,143,33,34,25,32,160,186,160,160,1.3,1.4,14.4,5.5,1008.4,180,4
104,77,83,126,142,41,35,27,31,155,186,158,160,1.291,1.391,16.5,6.4,1008.1,190,5
100,75,82,119,141,49,34,29,31,144,186,153,160,1.327,1.382,18.5,7.3,1007.7,200,6
97,72,81,113,139,44,34,31,31,138,186,149,160,1.464,1.373,18.8,6.3,1006.7,200,6
97,72,80,113,138,43,34,30,31,134,186,146,160,1.527,1.355,19.1,5.4,1005.8,200,6
103,76,79,117,136,41,33,35,31,124,186,143,160,1.591,1.355,19.4,4.4,1004.8,200,6
114,85,78,127,135,63,34,43,31,115,186,139,160,1.627,1.345,18.5,3.9,1004.3,190,5
119,89,80,131,136,58,34,45,30,113,186,137,162,1.6,1.35,17.7,3.3,1003.7,180,5
108,80,80,119,135,39,35,38,30,121,186,132,162,1.57,1.35,16.8,2.8,1003.2,180,5
99,74,79,116,134,34,35,32,30,125,186,128,162,1.43,1.36,15.5,3.8,1003.4,180,4
87,64,75,107,131,29,33,26,30,133,186,125,160,1.2,1.327,14.1,4.7,1003.6,180,3
